time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2006-07-04 06:23:53.150000,39.54866666666666,141.4815,107.22,1.2,V,0.0088333333333333,0.0151666666666666,1.21,0.16,,,earthquake,depth free,high manual,509.7067454030533,479.4212296778767,146.2499365751645,,False,23.876505354301546
2006-07-07 02:24:19.120000,39.867333333333335,141.73283333333333,68.27,1.2,V,0.0036666666666666,0.0065,0.72,0.09,,,earthquake,depth free,high manual,548.680557115228,501.59763868794994,111.94022159524458,,False,43.27277907705881
2006-07-08 04:34:00.210000,39.654,141.0625,96.33,0.7,V,0.0069999999999999,0.0095,1.16,0.14,,,earthquake,depth free,high manual,520.0131368654992,444.4747831595547,133.1438610591556,,False,50.36530787193129
2006-07-09 01:50:46.670000,39.5185,141.76583333333335,93.52,0.7,V,0.0076666666666666,0.0125,1.08,0.15,,,earthquake,depth free,high manual,508.83301880607206,504.6925256873168,134.6228355382693,,False,29.646088980953035
2006-07-12 14:21:28.600000,39.79783333333333,141.80833333333334,67.68,0.5,V,0.0056666666666666,0.0103333333333333,1.04,0.13,,,earthquake,depth free,high manual,541.5054250296646,508.5051484531439,111.40480693830747,,False,43.55381718972483
2006-07-16 19:24:57.820000,39.951,141.88816666666665,63.43,1.2,V,0.0033333333333333,0.0065,0.63,0.08,,,earthquake,depth free,high manual,559.0257789305666,514.4320901538136,109.04641404704763,,False,54.993298791301285
2006-07-17 18:24:13.460000,39.757,141.85383333333334,56.85,1.8,V,0.0033333333333333,0.0068333333333333,0.7,0.09,,,earthquake,depth free,high manual,538.0985282015706,513.6119848534513,100.69771714914846,,False,54.51653037127989
2006-07-18 12:03:35.170000,39.65133333333333,142.19883333333334,82.39,1.1,V,0.0058333333333333,0.0155,0.95,0.14,,,earthquake,depth free,high manual,526.4503610665367,541.0547167549387,128.096658582855,,False,54.715007245029675
2006-07-18 23:49:29.340000,39.68516666666666,141.235,87.78,1.0,V,0.004,0.0061666666666666,0.71,0.09,,,earthquake,depth free,high manual,524.8422882614271,459.4374048107225,126.12231126931312,,False,39.690780084753214
2006-07-20 22:40:14.500000,39.40083333333333,141.2195,119.79,3.7,V,0.0056666666666666,0.0085,0.87,0.11,,,earthquake,depth free,high manual,491.4862136064557,457.4080721373064,155.73466423352673,,False,51.677336669438176
2006-07-25 10:23:30.210000,39.677166666666665,141.8785,94.5,0.8,V,0.0053333333333333,0.0116666666666666,0.89,0.12,,,earthquake,depth free,high manual,526.6461528746537,512.8756697732225,137.6721693613647,,False,25.28843234416356
2006-07-26 01:06:58.990000,40.04416666666666,142.07,85.41,1.2,V,0.0063333333333333,0.0136666666666666,1.03,0.14,,,earthquake,depth free,high manual,568.3989437162812,526.903975643671,133.10647476302785,,False,54.92129876820989
2006-07-27 12:01:39.750000,39.757333333333335,141.85416666666666,56.79,1.6,V,0.0034999999999999,0.0071666666666666,0.74,0.09,,,earthquake,depth free,high manual,538.1414094097547,513.6429487939263,100.643409216066,,False,54.584294919880016
2006-07-27 12:47:22.800000,39.63283333333333,141.91783333333333,90.92,0.5,V,0.0056666666666666,0.0128333333333333,0.96,0.13,,,earthquake,depth free,high manual,522.2843656170907,516.8321235401045,134.1017377803841,,False,31.282616962601242
2006-07-29 21:23:34.410000,40.00666666666667,142.01883333333333,88.43,1.1,V,0.0061666666666666,0.0135,0.96,0.13,,,earthquake,depth free,high manual,563.7897353625118,522.6483963751817,135.37556607073068,,False,48.257058983272515
2006-07-30 04:32:22.410000,39.99916666666667,141.69466666666668,59.47,1.0,V,0.0036666666666666,0.0058333333333333,0.71,0.09,,,earthquake,depth free,high manual,563.6252090122688,498.19820344831345,103.96998103393864,,False,56.985733657842864
2006-07-30 15:37:02.690000,39.77333333333333,140.94583333333333,106.1,1.2,V,0.0085,0.0141666666666666,1.5699999999999998,0.18,,,earthquake,depth free,high manual,531.7630061239736,433.1604213748064,142.95955072111713,,False,58.16245139759429
2006-07-31 23:07:15.810000,39.98116666666667,142.18266666666665,82.56,1.3,V,0.0061666666666666,0.0148333333333333,1.07,0.13,,,earthquake,depth free,high manual,562.3632998972312,537.0700513253432,130.7003579081438,,False,59.27869657430633
2006-08-06 21:15:37.870000,39.76866666666667,141.40833333333333,78.79,1.4,V,0.0038333333333333,0.0053333333333333,0.69,0.08,,,earthquake,depth free,high manual,535.4658467554506,474.16363777650525,119.11566843722971,,False,35.20915804645017
2006-08-07 11:08:08.980000,39.88283333333333,141.59033333333335,73.92,1.5,V,0.0046666666666666,0.0078333333333333,0.84,0.11,,,earthquake,depth free,high manual,549.2169747161553,489.0376212401177,116.5638293962874,,False,38.13893084934793
2006-08-08 16:42:21.500000,39.7545,141.8371666666667,56.08,1.3,V,0.0033333333333333,0.0063333333333333,0.71,0.09,,,earthquake,depth free,high manual,537.79631536467,512.2972259969343,99.77959852548943,,False,54.77465934914906
2006-08-14 02:16:48.820000,39.90733333333333,141.2885,104.43,0.5,V,0.0063333333333333,0.0115,1.02,0.13,,,earthquake,depth free,high manual,548.0385142644142,461.0376101567029,144.80026604938575,,False,35.06049797508687
2006-08-18 06:27:10.850000,39.24666666666667,141.3535,117.19,2.6,V,0.0066666666666666,0.009,0.96,0.12,,,earthquake,depth free,high manual,475.538032685862,469.9102212330866,153.06802705652842,,False,58.802271913790314
2006-08-18 18:30:26.810000,39.54166666666666,141.99116666666666,86.16,0.6,V,0.0061666666666666,0.0135,0.92,0.13,,,earthquake,depth free,high manual,513.0726862872267,524.1173747788446,129.3000798105974,,False,42.60523942182185
2006-08-24 09:36:11.970000,39.75933333333333,141.83766666666668,55.13,0.5,V,0.0046666666666666,0.008,0.96,0.12,,,earthquake,depth free,high manual,538.4016839796162,512.3885633906943,98.87776401029484,,False,55.716530543122865
2006-08-27 16:59:30.890000,39.577333333333335,141.88566666666665,92.16,0.6,V,0.0056666666666666,0.0155,0.97,0.13,,,earthquake,depth free,high manual,515.9699712398015,514.4386069992609,134.66135739275452,,False,31.38404419007168
2006-08-29 07:28:11.610000,39.421,142.1085,83.68,2.2,V,0.0048333333333333,0.0123333333333333,0.89,0.12,,,earthquake,depth free,high manual,500.7045036190111,535.1450820441306,126.94426958646348,,False,57.8871976415376
2006-08-29 20:24:34.800000,39.6015,141.47533333333334,107.79,0.9,V,0.0071666666666666,0.0139999999999999,1.21,0.16,,,earthquake,depth free,high manual,515.3857295215188,478.48633874137823,147.16006788985146,,False,19.61713078967683
2006-09-01 02:00:22.440000,39.75633333333333,141.8325,57.21,1.0,V,0.0036666666666666,0.0069999999999999,0.75,0.09,,,earthquake,depth free,high manual,537.8868158774991,511.7888259389034,100.87841035689648,,False,53.58855815963057
2006-09-01 08:46:56.430000,39.9375,141.4885,78.7,0.6,V,0.0053333333333333,0.0083333333333333,0.84,0.11,,,earthquake,depth free,high manual,554.315854687772,479.70398491169857,120.97362723120312,,False,39.02238260792982
2006-09-03 19:47:41.690000,39.84766666666667,141.0045,99.17,1.0,V,0.005,0.0065,0.93,0.11,,,earthquake,depth free,high manual,540.6512844641818,438.13362128180114,137.06600236500333,,False,55.234610291850494
2006-09-04 22:41:40.180000,39.48783333333333,141.36233333333334,111.95,0.6,V,0.0111666666666666,0.0125,1.12,0.15,,,earthquake,depth free,high manual,502.1718355039411,469.4509710731355,149.61320716758115,,False,35.42688127285009
2006-09-05 00:17:10.100000,39.45766666666667,141.5065,109.21,1.3,V,0.008,0.012,1.12,0.14,,,earthquake,depth free,high manual,499.7817181962167,481.9838650209465,147.7574742518461,,False,31.907173025421734
2006-09-05 08:48:53.300000,39.965500000000006,141.52866666666668,73.91,1.5,V,0.0048333333333333,0.008,0.86,0.11,,,earthquake,depth free,high manual,557.9544850327807,483.27721362555826,116.74954824206183,,False,43.625223377678246
2006-09-06 15:06:00.400000,39.93983333333333,141.42933333333332,80.88,1.5,V,0.0046666666666666,0.0065,0.77,0.09,,,earthquake,depth free,high manual,554.1111619584507,474.5496772715225,122.7118482911675,,False,39.47728863502019
2006-09-06 16:43:58.770000,39.773833333333336,141.99133333333333,57.59,0.8,V,0.0036666666666666,0.0081666666666666,0.72,0.1,,,earthquake,depth free,high manual,540.6129943100754,524.9864222365358,102.68208217370812,,False,58.92858269175874
2006-09-06 22:45:11.990000,39.7505,141.84133333333335,57.48,2.0,V,0.0033333333333333,0.0065,0.7,0.09,,,earthquake,depth free,high manual,537.2724510382983,512.5518974299218,101.17231339145772,,False,53.541583212604635
2006-09-07 15:00:45.400000,39.74733333333334,141.83216666666667,57.01,0.8,V,0.0031666666666666,0.0063333333333333,0.69,0.09,,,earthquake,depth free,high manual,536.9133272926185,511.8463784098707,100.60741259130262,,False,53.73016796844787
2006-09-07 16:01:13.580000,39.757333333333335,141.83233333333334,57.95,2.9,V,0.0034999999999999,0.0066666666666666,0.73,0.09,,,earthquake,depth free,high manual,537.9390766578352,511.70066452191605,101.6196508930853,,False,52.88749068354168
2006-09-14 12:32:10.390000,39.62733333333333,141.46033333333332,103.23,3.5,V,0.0051666666666666,0.0066666666666666,0.81,0.1,,,earthquake,depth free,high manual,518.4611694999601,477.4384474928591,142.70873965155715,,False,19.272504848155144
2006-09-14 18:00:29.170000,39.758,141.85083333333333,57.33,2.8,V,0.0034999999999999,0.0068333333333333,0.72,0.09,,,earthquake,depth free,high manual,538.1558656137144,513.3085945622615,101.15793631510408,,False,53.98530271522786
2006-09-17 06:56:04.370000,39.41766666666666,141.14066666666665,124.64,1.6,V,0.0088333333333333,0.0113333333333333,1.24,0.16,,,earthquake,depth free,high manual,492.6121912913332,450.29242217628274,160.10732858145946,,False,56.42770069355682
2006-09-22 21:18:58.880000,39.75716666666667,141.88566666666665,70.18,0.8,V,0.0038333333333333,0.008,0.74,0.1,,,earthquake,depth free,high manual,537.2642936819118,515.0806473560798,114.19194915145764,,False,43.46699590749866
2006-09-24 04:29:40.770000,39.75533333333333,141.8485,57.13,3.5,V,0.0036666666666666,0.0069999999999999,0.76,0.1,,,earthquake,depth free,high manual,537.8665446590217,513.1503385818252,100.91987580531624,,False,54.09314710614676
2006-09-24 14:38:56.380000,39.75933333333333,141.8485,56.88,1.3,V,0.004,0.0081666666666666,0.87,0.11,,,earthquake,depth free,high manual,538.3243225689172,513.1427687177717,100.7026507417872,,False,54.35109634201918
2006-09-26 12:34:35.700000,39.8885,141.84283333333337,66.47,0.5,v,0.0053333333333333,0.009,0.93,0.12,,,earthquake,depth free,high manual,551.7047173587393,510.82901439545026,111.19650864091192,,False,48.28626778975362
2006-09-29 13:32:17.100000,39.64716666666666,141.685,95.28,0.6,V,0.008,0.0116666666666666,0.93,0.13,,,earthquake,depth free,high manual,522.3241114400726,496.81341368943345,136.68554434181607,,False,16.355220627740625
2006-09-29 15:43:02.220000,39.51883333333333,141.43666666666667,103.92,0.8,V,0.0061666666666666,0.0111666666666666,0.92,0.12,,,earthquake,depth free,high manual,506.47889913452866,476.15086435529463,142.413826605681,,False,28.992286294216843
2006-09-29 17:48:08.880000,39.621,141.00316666666666,128.36,0.7,V,0.0251666666666666,0.0176666666666666,2.37,0.3,,,earthquake,depth free,high manual,513.7965383091405,437.1754663256348,164.31917667011024,,False,58.11559680735733
2006-10-02 00:25:41.870000,39.6385,141.065,98.93,1.6,V,0.0053333333333333,0.0071666666666666,0.86,0.11,,,earthquake,depth free,high manual,518.1423205536123,444.57775518304743,135.62862439521174,,False,49.93403048776202
2006-10-02 08:37:44.880000,40.022,141.9805,86.62,0.8,V,0.006,0.0136666666666666,0.97,0.13,,,earthquake,depth free,high manual,565.4060442669858,519.4983180199085,133.39192290407294,,False,48.06308618287084
2006-10-04 06:06:31.840000,39.529,142.01116666666667,82.08,0.8,V,0.0043333333333333,0.0101666666666666,0.79,0.1,,,earthquake,depth free,high manual,512.0925686680574,526.2729290694865,125.32067754082988,,False,46.644063681677885
2006-10-05 14:48:58.340000,40.0055,141.6935,59.75,0.7,V,0.004,0.0065,0.77,0.1,,,earthquake,depth free,high manual,564.2908716566561,498.02899687597954,104.29101475993777,,False,57.10031711175947
2006-10-09 00:33:09.470000,39.67616666666667,141.2645,88.05,0.9,v,0.0075,0.0113333333333333,1.18,0.15,,,earthquake,depth free,high manual,523.9776098454431,461.9524642922051,126.53744974455654,,False,37.606364341619134
2006-10-10 08:46:24.160000,39.6325,141.90033333333335,63.66,0.6,V,0.0038333333333333,0.0091666666666666,0.81,0.1,,,earthquake,depth free,high manual,524.181411567144,517.849988527231,106.88656065576164,,False,50.91912421454912
2006-10-13 02:36:06.530000,39.98783333333333,141.2395,90.23,1.6,V,0.0051666666666666,0.0065,0.81,0.1,,,earthquake,depth free,high manual,557.708264939539,457.5663675604905,130.99087558603892,,False,47.00126149711876
2006-10-13 21:50:19.300000,39.75566666666667,141.68533333333335,58.79,1.0,V,0.0036666666666666,0.0066666666666666,0.8,0.1,,,earthquake,depth free,high manual,536.9374385645244,499.2651815321202,101.27345270387744,,False,49.5383543960063
2006-10-15 03:55:11.760000,39.761833333333335,141.8336666666667,57.59,1.8,V,0.0033333333333333,0.0065,0.73,0.09,,,earthquake,depth free,high manual,538.466978915384,511.8114837504656,101.30780032891086,,False,53.29213240024993
2006-10-16 18:46:11.120000,39.94616666666666,141.37116666666668,83.17,1.1,V,0.0053333333333333,0.0073333333333333,0.84,0.11,,,earthquake,depth free,high manual,554.3424186917573,469.4452781220226,124.60378955031096,,False,40.79559476339614
2006-10-19 04:52:15.410000,39.3825,141.44716666666667,109.2,1.5,V,0.0078333333333333,0.012,1.13,0.14,,,earthquake,depth free,high manual,491.3121793926128,477.5275404927331,146.76455767455911,,False,41.37520447673287
2006-10-19 21:27:52.180000,39.75833333333333,141.83933333333334,57.32,1.6,V,0.0034999999999999,0.0066666666666666,0.73,0.09,,,earthquake,depth free,high manual,538.1332820705053,512.3390548903534,101.0580613786329,,False,53.677583963483535
2006-10-21 08:49:27.790000,39.85383333333333,141.281,88.81,0.8,V,0.0056666666666666,0.0116666666666666,0.93,0.12,,,earthquake,depth free,high manual,543.3918369008608,462.0656293160018,128.79846559805273,,False,37.91581087345681
2006-10-23 08:35:18.980000,39.46416666666667,141.65233333333333,102.36,1.1,V,0.0081666666666666,0.0126666666666666,1.03,0.14,,,earthquake,depth free,high manual,501.7002012188691,494.77262745062654,142.12062730342706,,False,29.87748238445204
2006-10-27 03:48:33.800000,39.91966666666666,142.2035,80.32,1.1,V,0.0058333333333333,0.0131666666666666,0.92,0.12,,,earthquake,depth free,high manual,555.9415120166767,539.5120240477372,128.15760307630035,,False,58.977270578041036
2006-10-29 00:01:44.140000,39.63616666666667,141.5565,107.48,0.6,V,0.0086666666666666,0.016,1.21,0.16,,,earthquake,depth free,high manual,519.5790449031693,485.0639363081047,147.72838801159222,,False,12.413155888706683
2006-10-30 11:26:45.120000,40.1555,141.77183333333335,98.79,1.4,V,0.0056666666666666,0.0096666666666666,0.76,0.1,,,earthquake,depth free,high manual,577.875562702662,500.0089379721337,144.91477324349475,,False,48.61570720747524
2006-10-31 21:16:31.190000,39.50983333333333,141.19483333333335,120.86,0.8,V,0.011,0.0143333333333333,1.51,0.19,,,earthquake,depth free,high manual,503.13974002001606,454.5303381708649,157.40198239896358,,False,46.094122916549615
2006-11-01 03:43:46.330000,39.757,141.85033333333334,57.12,1.8,V,0.0033333333333333,0.0065,0.69,0.09,,,earthquake,depth free,high manual,538.0596429755251,513.2930015667998,100.93762884769237,,False,54.163094986282296
2006-11-03 17:15:44.280000,40.000166666666665,141.6955,60.3,2.0,V,0.0036666666666666,0.006,0.71,0.09,,,earthquake,depth free,high manual,563.6722037307511,498.18773757240064,104.80882509597788,,False,56.341857569799906
2006-11-05 18:12:09.390000,39.434666666666665,141.96099999999998,90.03,1.1,V,0.0058333333333333,0.0133333333333333,1.02,0.13,,,earthquake,depth free,high manual,500.95449600541355,522.0379311226467,132.1269351393641,,False,46.26043300987211
2006-11-09 03:01:47.780000,39.7645,141.64133333333334,67.07,0.8,V,0.0056666666666666,0.0096666666666666,1.11,0.14,,,earthquake,depth free,high manual,537.0513447205134,494.7726423193619,109.2217771335713,,False,41.1676953596742
2006-11-10 15:56:12.260000,39.89266666666666,141.73816666666664,68.3,1.0,V,0.0036666666666666,0.0069999999999999,0.73,0.09,,,earthquake,depth free,high manual,551.4784443978815,501.8548789130332,112.21444757590491,,False,44.36063201384666
2006-11-11 10:56:15.500000,39.71566666666667,141.52700000000002,69.57,0.8,V,0.0069999999999999,0.0106666666666666,1.25,0.16,,,earthquake,depth free,high manual,530.9454129736923,485.2932417154804,110.44424100629298,,False,39.61932779962089
2006-11-11 16:44:36.990000,39.91533333333333,141.848,63.84,1.7,V,0.0033333333333333,0.0063333333333333,0.66,0.08,,,earthquake,depth free,high manual,554.8775142528191,511.296775331988,108.84210075305856,,False,51.79394279716147
2006-11-12 20:29:59.780000,39.599,141.61766666666668,102.97,1.5,V,0.0069999999999999,0.0118333333333333,1.11,0.14,,,earthquake,depth free,high manual,516.1688772640535,490.84330697721225,143.44115940904464,,False,15.487113448382216
2006-11-12 21:57:31.750000,39.73116666666667,141.2665,87.97,2.2,V,0.004,0.0063333333333333,0.73,0.09,,,earthquake,depth free,high manual,529.9978688445469,461.7541250914504,126.89499196765908,,False,36.997828119840456
2006-11-13 01:28:47.170000,39.99916666666667,141.69266666666667,59.24,0.6,V,0.0043333333333333,0.0073333333333333,0.85,0.11,,,earthquake,depth free,high manual,563.6336018440144,498.0506781311517,103.72595033282198,,False,57.1678607436591
2006-11-13 15:54:56.420000,40.13766666666667,141.22816666666668,94.73,2.6,V,0.0051666666666666,0.0078333333333333,0.83,0.11,,,earthquake,depth free,high manual,573.6294525534829,455.23570666658986,136.63145343792445,,False,57.5827972451876
2006-11-15 10:09:33.410000,40.08983333333334,141.80083333333334,78.05,3.0,V,0.0043333333333333,0.0075,0.7,0.09,,,earthquake,depth free,high manual,572.5766720275554,504.7619309898606,124.00455087597985,,False,51.30815178903237
2006-11-16 22:34:30.200000,40.144,141.29766666666666,93.41,1.1,V,0.0066666666666666,0.0115,1.04,0.13,,,earthquake,depth free,high manual,574.7526146501089,461.0902431047627,135.87929753630738,,False,55.23471975308624
2006-11-22 11:57:08.520000,39.75566666666667,141.8365,56.2,0.6,V,0.0033333333333333,0.0066666666666666,0.67,0.09,,,earthquake,depth free,high manual,537.9116478345646,512.2215171072891,99.90244548899544,,False,54.64908439308806
2006-11-25 04:38:50.590000,39.73066666666667,141.93466666666666,63.07,1.5,V,0.0038333333333333,0.0078333333333333,0.76,0.1,,,earthquake,depth free,high manual,535.1622480893566,520.0479478008564,107.32551801428625,,False,51.610576527263994
2006-11-26 23:39:38.860000,39.968833333333336,141.89283333333333,63.13,1.3,V,0.0033333333333333,0.0063333333333333,0.61,0.08,,,earthquake,depth free,high manual,561.0273738305638,514.7147418342013,108.93123486378272,,False,56.2653615750554
2006-11-29 22:02:28.630000,40.04666666666667,141.82399999999998,65.71,1.0,V,0.0038333333333333,0.0071666666666666,0.7,0.09,,,earthquake,depth free,high manual,568.9841850312004,508.12655480815977,111.5799683927905,,False,56.906622630646964
2006-12-04 12:27:36.100000,39.76,141.84266666666667,56.41,1.1,V,0.0036666666666666,0.0071666666666666,0.77,0.1,,,earthquake,depth free,high manual,538.4029827288364,512.6891213339519,100.19417825848078,,False,54.6386950447782
2006-12-05 06:03:37.960000,39.7575,141.83183333333332,57.89,1.9,V,0.0034999999999999,0.0068333333333333,0.75,0.09,,,earthquake,depth free,high manual,537.9593379213962,511.66273242926405,101.55734834649962,,False,52.932116638134445
2006-12-07 23:23:21.400000,39.896166666666666,141.832,68.17,1.1,V,0.0036666666666666,0.0069999999999999,0.71,0.09,,,earthquake,depth free,high manual,552.3539475879478,509.70978168265555,112.85890125566851,,False,46.81112625020145
2006-12-08 06:46:10.440000,39.69233333333333,141.97,57.06,2.7,V,0.0031666666666666,0.0078333333333333,0.66,0.09,,,earthquake,depth free,high manual,531.6027098400732,523.8661402673713,101.35373122642498,,False,58.48390858806585
2006-12-09 13:02:07.530000,39.5465,141.48516666666666,109.94,1.7,V,0.0068333333333333,0.0095,1.03,0.13,,,earthquake,depth free,high manual,509.2916773109842,479.5107903384868,148.96465172877424,,False,23.962791468784037
2006-12-15 06:12:34.560000,39.75716666666667,141.83233333333334,58.17,3.0,V,0.0036666666666666,0.0068333333333333,0.74,0.09,,,earthquake,depth free,high manual,537.903992877386,511.68211051427875,101.8368192583796,,False,52.677958135176624
2006-12-16 06:36:39.180000,39.92816666666666,142.0365,87.83,0.8,V,0.0065,0.015,1.09,0.14,,,earthquake,depth free,high manual,555.3689120702351,524.7869008821431,134.28946601037654,,False,44.82203854211577
2006-12-17 22:12:06.760000,39.72366666666667,141.76216666666667,51.89,0.8,V,0.0031666666666666,0.0065,0.72,0.09,,,earthquake,depth free,high manual,534.3436833772288,506.58487468628624,94.78043750793135,,False,57.20895858512422
2006-12-18 19:55:39.180000,39.42883333333333,141.27166666666668,118.33,1.0,V,0.0086666666666666,0.0125,1.04,0.14,,,earthquake,depth free,high manual,494.8752846450055,461.7161157796726,154.8624499507536,,False,46.244724320704165
2006-12-19 09:20:04.580000,39.52016666666667,142.0761666666667,81.43,0.6,V,0.005,0.0138333333333333,0.95,0.12,,,earthquake,depth free,high manual,511.52404292118194,531.867473694602,125.14925581806646,,False,51.30311013630348
2006-12-20 15:33:25.460000,39.48716666666667,141.96249999999998,88.0,1.0,V,0.0061666666666666,0.0136666666666666,1.05,0.14,,,earthquake,depth free,high manual,506.83747023858206,521.953096886064,130.49784867859034,,False,43.396208069267374
2006-12-21 02:46:28.350000,39.873333333333335,141.7385,69.11,1.2,V,0.0038333333333333,0.0068333333333333,0.73,0.09,,,earthquake,depth free,high manual,549.3004260500513,501.9542281702111,112.8668454086348,,False,42.82920181800171
2006-12-21 10:01:09.340000,39.528666666666666,141.41133333333337,110.89,0.7,v,0.012,0.026,1.52,0.21,,,earthquake,depth free,high manual,506.92506020262056,473.3672427115834,149.22208770885075,,False,29.276762603206308
2006-12-21 11:50:05.680000,39.519,141.276,119.2,1.4,V,0.0088333333333333,0.0115,1.19,0.15,,,earthquake,depth free,high manual,504.6328074126457,461.401286973345,156.40876939218245,,False,39.72910392162217
2006-12-25 18:56:06.130000,40.036,141.3655,87.44,0.8,V,0.0048333333333333,0.0105,0.75,0.1,,,earthquake,depth free,high manual,563.7811097728986,467.9902222535617,129.5413836783122,,False,45.25256927425472
2006-12-27 02:30:03.450000,40.09133333333334,141.86183333333332,73.13,1.6,V,0.0041666666666666,0.008,0.71,0.09,,,earthquake,depth free,high manual,573.4595695607486,510.2862584208475,119.61964387147628,,False,55.9958181240549
2006-12-29 19:14:48.250000,39.97016666666667,141.858,69.47,1.3,V,0.0038333333333333,0.0069999999999999,0.69,0.09,,,earthquake,depth free,high manual,560.4838245761273,511.2133188859499,114.9554270590647,,False,50.23906338969539
2006-12-31 09:55:29.280000,39.7385,141.81383333333335,56.69,0.5,V,0.006,0.0108333333333333,1.13,0.14,,,earthquake,depth free,high manual,535.8737184382021,510.3977894364771,100.0742802297181,,False,53.557671331274555
2007-01-01 02:31:02.550000,39.6705,141.5995,102.16,1.0,V,0.0101666666666666,0.0141666666666666,1.2,0.16,,,earthquake,depth free,high manual,523.925656079347,488.8799923963938,143.0320307393531,,False,9.453632908287846
2007-01-01 17:37:46.460000,39.378166666666665,141.937,91.75,1.5,V,0.0058333333333333,0.0123333333333333,0.97,0.13,,,earthquake,depth free,high manual,494.5409228766822,520.2873125655437,133.24182816715128,,False,49.137838559230005
2007-01-02 00:28:59.750000,39.75666666666667,141.85766666666666,56.26,0.9,V,0.0036666666666666,0.0071666666666666,0.78,0.1,,,earthquake,depth free,high manual,538.1270593976539,513.9904820666337,100.14017397736306,,False,55.17900200465727
2007-01-02 05:50:17.300000,39.523833333333336,142.02833333333334,85.83,1.1,V,0.0053333333333333,0.013,0.97,0.13,,,earthquake,depth free,high manual,511.3481022042438,527.4076310880102,129.14862776985956,,False,45.970251500066425
2007-01-03 00:41:02.780000,39.75083333333333,141.38033333333334,84.57,0.6,V,0.005,0.0083333333333333,0.86,0.11,,,earthquake,depth free,high manual,532.9427665854585,471.45142451806726,124.5101920164162,,False,31.9073122449219
2007-01-03 19:05:09.270000,39.927,141.345,87.64,1.0,V,0.0063333333333333,0.0093333333333333,1.03,0.13,,,earthquake,depth free,high manual,551.771430005727,467.0159021915696,128.69461528035083,,False,38.33442054869615
2007-01-04 14:31:35.960000,39.318333333333335,141.90183333333334,81.76,0.5,V,0.0061666666666666,0.012,0.86,0.12,,,earthquake,depth free,high manual,488.5142779793897,518.689509194514,122.61683122983784,,False,57.03451065396942
2007-01-05 07:09:45.310000,39.519,141.74183333333332,98.05,0.7,V,0.0081666666666666,0.0156666666666666,1.25,0.17,,,earthquake,depth free,high manual,508.43767700609783,502.2694617843,138.93653194994104,,False,26.90874456575856
2007-01-10 04:26:23.250000,39.69916666666666,141.63916666666665,87.94,0.9,V,0.0063333333333333,0.0105,1.04,0.13,,,earthquake,depth free,high manual,528.3154207079194,493.2383742976566,129.4311812296824,,False,20.460838510391365
2007-01-10 17:06:50.510000,40.00066666666667,141.7011666666667,59.89,1.6,V,0.0038333333333333,0.0063333333333333,0.75,0.09,,,earthquake,depth free,high manual,563.7887026970592,498.69530496312984,104.4502908923594,,False,56.76360312330623
2007-01-10 23:32:58.570000,39.91566666666667,141.49866666666665,78.34,1.9,V,0.0034999999999999,0.005,0.6,0.07,,,earthquake,depth free,high manual,552.0076499191662,480.74108902909103,120.51649154449392,,False,37.705456068884864
2007-01-11 12:12:59.990000,39.82383333333334,141.80233333333334,59.79,0.7,V,0.0053333333333333,0.0106666666666666,1.01,0.13,,,earthquake,depth free,high manual,544.9326331767664,508.51346260231173,103.72655363555404,,False,51.301075885480635
2007-01-12 00:58:06.480000,40.12283333333333,141.83233333333334,97.8,1.0,V,0.006,0.0128333333333333,0.88,0.12,,,earthquake,depth free,high manual,574.7096131755817,505.37341190638057,144.13450461109971,,False,46.97787861209016
2007-01-12 05:15:32.540000,39.5665,141.2305,121.34,1.1,V,0.0106666666666666,0.0223333333333333,1.59,0.21,,,earthquake,depth free,high manual,509.4262413840036,457.098717087681,158.55278254435007,,False,40.75362874551622
2007-01-12 07:53:50.360000,39.79083333333333,141.26133333333334,113.55,0.8,V,0.0126666666666666,0.0196666666666666,1.59,0.22,,,earthquake,depth free,high manual,534.5297238965701,458.8089429435328,152.73972698369198,,False,32.526562803678715
2007-01-12 17:08:14.300000,39.84016666666667,141.24616666666665,92.5,0.9,V,0.0063333333333333,0.009,1.06,0.13,,,earthquake,depth free,high manual,541.4515425167453,458.9388261919275,132.10178175675065,,False,38.1325555025556
2007-01-14 14:19:40.760000,39.50983333333333,141.76533333333333,93.78,0.8,V,0.0065,0.0146666666666666,1.11,0.14,,,earthquake,depth free,high manual,507.8664055891264,504.6909503348954,134.8142451709556,,False,30.25997761837555
2007-01-15 08:43:55.350000,39.4205,141.95416666666665,88.93,0.7,V,0.008,0.0173333333333333,1.12,0.14,,,earthquake,depth free,high manual,499.44992983720266,521.6716299064066,130.87825566211717,,False,47.47033197431139
2007-01-15 15:06:46.170000,39.7465,141.15983333333335,94.05,1.9,V,0.0046666666666666,0.0061666666666666,0.79,0.1,,,earthquake,depth free,high manual,530.7159986071658,452.2106816470922,132.28226401911988,,False,42.43050319925847
2007-01-21 13:51:21.500000,39.47816666666667,141.18616666666668,122.57,1.1,V,0.0093333333333333,0.0136666666666666,1.46,0.18,,,earthquake,depth free,high manual,499.53784864694694,453.87445390273666,158.80976481360454,,False,49.04724786106594
