time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2025-01-15 03:07:25.990000,31.7755,131.8175,26.81,0.8,v,0.0046666666666666,0.0148333333333333,2.31,0.17,,,earthquake,depth free,middle auto,-351.1605336837282,-372.15502977923495,47.235249643885666,,False,25.584986877055794
2025-01-15 03:13:09.360000,31.783,131.81799999999998,31.26,3.1,V,0.004,0.0103333333333333,1.16,0.11,,,earthquake,depth free,high manual,-350.049606124324,-371.85617230168054,51.613651778781595,,False,24.25371771890155
2025-01-15 03:18:27.840000,31.774166666666662,131.90966666666668,24.0,0.8,v,0.0065,0.0215,,0.29,,,earthquake,depth slice,middle manual,-351.83148250293476,-363.6367418456386,44.04003355946548,,False,34.54102828509604
2025-01-15 03:22:36.610000,31.793000000000003,131.8285,29.68,1.0,V,0.0061666666666666,0.016,1.7,0.18,,,earthquake,depth free,middle auto,-349.08657754750527,-370.9080505329513,49.91949429944372,,False,25.33466361918515
2025-01-15 03:25:21.330000,31.7585,131.85033333333334,30.73,0.7,v,0.0066666666666666,0.0191666666666666,2.8,0.21,,,earthquake,depth free,middle auto,-352.90818749695234,-368.9460277534282,51.12155565103644,,False,27.910827630027438
2025-01-15 03:27:06.850000,31.767333333333333,131.80700000000002,24.65,0.7,v,0.0075,0.02,3.64,0.23,,,earthquake,depth free,middle auto,-352.16136198899375,-373.2827079310472,45.18889347990826,,False,25.77185899979755
2025-01-15 03:38:17.610000,31.79233333333333,131.821,29.48,0.8,v,0.0063333333333333,0.0155,3.49,0.18,,,earthquake,depth free,middle auto,-349.14471824156266,-371.6248860607047,49.75824217815427,,False,24.720794303130177
2025-01-15 03:44:15.220000,31.788666666666668,131.8435,31.5,2.4,V,0.0043333333333333,0.0108333333333333,1.28,0.12,,,earthquake,depth free,high manual,-349.5047556125711,-369.42745433358687,51.69879822875918,,False,26.41415960376592
2025-01-15 03:47:46.100000,31.782666666666664,131.84516666666667,29.93,0.8,V,0.006,0.0178333333333333,2.18,0.2,,,earthquake,depth free,middle auto,-350.2734656035486,-369.37275548614593,50.17026824781921,,False,26.978693009304855
2025-01-15 03:54:33.450000,31.765166666666666,131.84116666666668,22.91,1.1,V,0.0056666666666666,0.0139999999999999,3.13,0.17,,,earthquake,depth free,middle auto,-352.64118437497535,-370.1660697775276,43.318846346032245,,False,29.371429962214943
2025-01-15 04:11:38.840000,31.957666666666665,131.82816666666668,27.78,2.2,V,0.0046666666666666,0.0101666666666666,1.21,0.11,,,earthquake,depth free,high manual,-331.02640311761024,-370.3613561396172,46.85603718593793,,False,29.23412248440484
2025-01-15 04:14:54.470000,31.77583333333333,131.864,29.39,1.5,V,0.0043333333333333,0.0118333333333333,1.76,0.14,,,earthquake,depth free,middle manual,-351.1324955936059,-367.6583488748574,49.59912574907971,,False,28.938562873584637
2025-01-15 04:16:57.360000,31.813666666666663,131.80283333333335,34.9,1.0,V,0.006,0.0233333333333333,3.56,0.15,,,earthquake,depth free,middle manual,-346.3778478870365,-372.9725601143662,55.08671132750196,,False,21.951664377658833
2025-01-15 04:58:45.600000,31.762833333333333,131.8305,22.12,1.3,V,0.0041666666666666,0.0108333333333333,1.78,0.13,,,earthquake,depth free,middle auto,-352.90974781106974,-371.2175996448787,42.59575455237576,,False,28.93203661041006
2025-01-15 05:03:43.980000,31.84233333333333,131.8011666666667,26.51,0.7,v,0.0096666666666666,0.023,3.86,0.28,,,earthquake,depth free,middle auto,-343.73841363786636,-373.4302569498415,46.5249612625347,,False,23.63242832599751
2025-01-15 05:08:21.460000,31.779333333333337,131.89416666666665,20.56,1.2,V,0.0043333333333333,0.012,1.85,0.15,,,earthquake,depth free,middle auto,-351.4240386067243,-365.24022812096433,40.6406322716708,,False,34.4687004763538
2025-01-15 05:41:02.230000,31.8075,131.56433333333334,38.74,0.6,v,0.0078333333333333,0.0228333333333333,2.21,0.19,,,earthquake,depth free,middle manual,-345.8865410854456,-395.160085985436,60.059135393813435,,False,3.8855367241778374
2025-01-15 05:57:01.340000,31.786833333333337,131.8495,27.47,1.1,V,0.0063333333333333,0.0176666666666666,2.03,0.2,,,earthquake,depth free,middle auto,-349.9871241405531,-369.0701377258493,47.668866540648814,,False,27.913592783396254
2025-01-15 06:11:17.400000,31.564833333333333,131.65566666666666,45.92,3.0,V,0.0048333333333333,0.0101666666666666,0.86,0.11,,,earthquake,depth free,high manual,-372.5002044121473,-387.2518415262167,68.59570593763023,,False,31.914035838765074
2025-01-15 06:27:11.630000,31.688166666666667,131.78383333333332,24.39,1.0,V,0.0069999999999999,0.0176666666666666,2.54,0.21,,,earthquake,depth free,middle auto,-360.8337793115916,-375.7989376553237,45.6195065829172,,False,27.808842937705656
2025-01-15 08:08:44.480000,31.771666666666665,131.88433333333333,26.02,1.3,V,0.0055,0.0141666666666666,2.5,0.17,,,earthquake,depth free,middle manual,-351.8842983909797,-365.9296881927581,46.18171293268997,,False,31.726532258978217
2025-01-15 08:16:55.940000,31.773333333333333,131.89316666666667,27.27,2.4,V,0.0036666666666666,0.0091666666666666,1.15,0.11,,,earthquake,depth free,high manual,-351.6527082656949,-365.0321469207759,47.377037890531085,,False,32.11424854232565
2025-01-15 08:41:17.690000,31.77833333333333,131.8545,33.57,1.4,V,0.0058333333333333,0.0186666666666666,3.13,0.16,,,earthquake,depth free,middle manual,-350.55327717458533,-368.33485636746735,53.788902348438675,,False,27.38931631556631
2025-01-15 08:47:20.530000,31.760666666666665,131.82816666666668,26.77,1.6,V,0.0053333333333333,0.0143333333333333,2.1,0.17,,,earthquake,depth free,middle manual,-352.84100356202356,-371.215275586771,47.256619220398655,,False,26.92662469932591
2025-01-15 09:04:47.370000,31.939166666666665,131.78,29.39,1.7,V,0.0051666666666666,0.0106666666666666,1.18,0.13,,,earthquake,depth free,high manual,-332.78865745660795,-374.87270609994704,48.804521839782986,,False,24.051147806443925
2025-01-15 09:35:37.740000,31.912,131.76433333333333,27.06,2.2,V,0.0045,0.0105,1.2,0.12,,,earthquake,depth free,high manual,-335.8715313476042,-376.57158215960095,46.74299275021029,,False,22.202533707247557
2025-01-15 09:51:09.450000,31.8985,131.759,25.99,1.6,V,0.0048333333333333,0.011,1.27,0.12,,,earthquake,depth free,middle auto,-337.4081109091185,-377.1820175974756,45.795778940675746,,False,21.66125980248501
2025-01-15 11:09:12.110000,31.823666666666668,131.81183333333334,28.33,1.8,V,0.0043333333333333,0.0118333333333333,1.47,0.13,,,earthquake,depth free,high manual,-345.7247610129337,-372.4146458176583,48.42583633444757,,False,23.894507010497826
2025-01-15 12:28:12.710000,31.769666666666662,131.856,27.09,1.5,V,0.0063333333333333,0.0176666666666666,2.26,0.2,,,earthquake,depth free,middle auto,-351.9310216990166,-368.5476904602855,47.38681579197249,,False,28.97142901072273
2025-01-15 16:34:42.270000,31.753,131.83800000000002,28.69,3.0,V,0.0036666666666666,0.0096666666666666,1.15,0.11,,,earthquake,depth free,high manual,-353.60052392927884,-370.22746601604933,49.183032402865415,,False,27.45193684485032
2025-01-15 19:45:29.720000,31.820666666666668,131.84033333333335,20.13,1.3,V,0.0043333333333333,0.0106666666666666,2.18,0.14,,,earthquake,depth free,middle auto,-346.68244752056984,-370.1560585319298,40.14769066655043,,False,29.81390312448428
2025-01-15 20:24:23.910000,31.77133333333333,131.8245,19.18,1.1,v,0.0065,0.0186666666666666,3.67,0.23,,,earthquake,depth free,middle auto,-352.13671925774213,-371.8930472410461,39.62978110332454,,False,29.75684471049721
2025-01-15 21:30:29.980000,31.802833333333336,131.84033333333335,28.78,1.8,V,0.0041666666666666,0.0113333333333333,1.3,0.13,,,earthquake,depth free,high manual,-348.10300264984045,-369.8015032483298,48.898740717342456,,False,26.48404000977275
2025-01-15 22:04:49.130000,31.815833333333337,131.88933333333333,18.59,1.4,V,0.0048333333333333,0.0131666666666666,2.38,0.17,,,earthquake,depth free,middle auto,-347.4970044818814,-365.6439955097799,38.432708267131446,,False,34.5867011280995
2025-01-15 22:06:50.750000,31.804333333333336,131.82283333333334,22.29,0.9,V,0.0143333333333333,0.0371666666666666,4.45,0.46,,,earthquake,depth free,middle auto,-348.2846164798674,-371.7606740443274,42.49644597777264,,False,27.417224432331547
2025-01-15 23:44:00.250000,31.799000000000003,131.84866666666667,22.39,1.1,V,0.0045,0.0116666666666666,2.24,0.14,,,earthquake,depth free,middle auto,-348.96450285899186,-369.34931719685534,42.520582883019195,,False,29.564212595898802
2025-01-16 00:36:04.120000,31.775666666666663,131.85166666666666,25.17,1.0,V,0.0073333333333333,0.0146666666666666,3.05,0.19,,,earthquake,depth free,middle auto,-351.3755338511214,-369.0250546760939,45.44829643483456,,False,29.089485629653133
2025-01-16 01:05:07.620000,31.8295,131.72133333333335,29.49,1.1,v,0.0056666666666666,0.0133333333333333,1.59,0.14,,,earthquake,depth free,middle auto,-344.66238880103276,-380.8265043215296,49.94808780934938,,False,15.508890393482053
2025-01-16 01:10:55.380000,31.803166666666662,131.86516666666665,23.29,1.1,V,0.005,0.0146666666666666,2.25,0.17,,,earthquake,depth free,middle auto,-348.5084229542608,-367.7374400145336,43.31491269585432,,False,30.524918204397288
2025-01-16 01:33:27.940000,31.788833333333336,131.81833333333333,28.83,1.9,V,0.0045,0.0121666666666666,1.2,0.14,,,earthquake,depth free,high manual,-349.5624824971035,-371.9218720449819,49.147673563695705,,False,24.721363066458316
2025-01-16 02:13:02.810000,31.8685,131.78816666666663,17.67,0.8,v,0.004,0.0075,1.93,0.11,,,earthquake,depth free,middle manual,-341.3520495172837,-374.9858485086394,37.58430958925881,,False,27.65332104637958
2025-01-16 02:13:05.950000,31.83833333333333,131.86266666666666,21.78,0.7,v,0.0043333333333333,0.0126666666666666,3.81,0.15,,,earthquake,depth free,middle manual,-344.7091371854635,-367.9041812371527,41.56676530877241,,False,30.84888719046569
2025-01-16 02:13:17.220000,31.84,131.82066666666665,30.13,0.6,v,0.0071666666666666,0.018,4.89,0.16,,,earthquake,depth free,middle manual,-343.84160142845167,-371.4293010408924,50.06325468234547,,False,24.23390771604274
2025-01-16 03:52:11.690000,31.946833333333338,131.85783333333333,26.8,1.0,v,0.0081666666666666,0.0174999999999999,1.87,0.2,,,earthquake,depth free,middle auto,-332.393376522778,-367.6720309668511,45.82388986113836,,False,31.327286338090616
2025-01-16 04:04:04.700000,31.80516666666667,131.83283333333333,32.66,1.5,V,0.0048333333333333,0.0148333333333333,2.23,0.15,,,earthquake,depth free,middle manual,-347.57053560620443,-370.3042160880434,52.7823367584873,,False,25.017190314517435
2025-01-16 04:53:15.220000,31.760166666666667,131.80800000000002,40.87,1.5,v,0.0068333333333333,0.0236666666666666,3.33,0.16,,,earthquake,depth free,middle manual,-351.9124908242048,-372.408956058596,61.4030970299098,,False,24.165452660732537
2025-01-16 06:51:01.780000,31.772166666666667,131.812,30.04,1.4,V,0.0058333333333333,0.0153333333333333,1.71,0.17,,,earthquake,depth free,middle manual,-351.3005532033479,-372.5244809625701,50.503409097994776,,False,24.25238214684169
2025-01-16 06:54:14.920000,31.788500000000003,131.81666666666666,26.35,1.1,V,0.0101666666666666,0.0223333333333333,3.9,0.27,,,earthquake,depth free,middle auto,-349.75143832218123,-372.2030912290336,46.685647313414314,,False,25.386517561660618
2025-01-16 11:19:10.400000,31.7835,131.87483333333333,28.29,1.8,V,0.0051666666666666,0.0141666666666666,2.23,0.17,,,earthquake,depth free,high manual,-350.39703128459956,-366.6638262556913,48.39940267212654,,False,30.012106040675576
2025-01-16 11:19:32.680000,31.7785,131.89866666666666,21.18,1.7,V,0.0058333333333333,0.0121666666666666,2.46,0.17,,,earthquake,depth free,high manual,-351.4930312763153,-364.7902671363572,41.245162066633725,,False,34.59288716942196
2025-01-16 11:32:37.510000,31.87366666666667,131.79,20.44,1.0,V,0.0093333333333333,0.0178333333333333,3.38,0.26,,,earthquake,depth free,middle manual,-340.614862769104,-374.6535040005861,40.30035130000422,,False,26.17134871897737
2025-01-16 12:52:44.800000,31.895,131.7493333333333,26.9,2.6,V,0.0034999999999999,0.0086666666666666,1.01,0.1,,,earthquake,depth free,high manual,-337.7012496136523,-378.0575253540316,46.77136297728986,,False,20.37361490816886
2025-01-16 13:21:22.750000,31.815,131.84483333333336,27.27,2.3,V,0.0036666666666666,0.0093333333333333,1.15,0.11,,,earthquake,depth free,high manual,-346.87267568321977,-369.40404517832445,47.28571644207515,,False,27.210525006858298
2025-01-16 13:38:33.470000,31.936,131.80316666666667,23.4,1.1,V,0.0051666666666666,0.0138333333333333,2.18,0.17,,,earthquake,depth free,middle auto,-333.5931722612558,-373.0125612525461,42.75183085607053,,False,27.79051619045149
2025-01-16 13:46:13.390000,31.818666666666665,131.8305,25.89,1.1,V,0.0046666666666666,0.0174999999999999,3.38,0.18,,,earthquake,depth free,middle manual,-346.50157642231017,-370.80341150269,45.94699259045744,,False,26.395830797316066
2025-01-16 15:53:54.480000,31.769166666666667,131.85466666666667,23.94,1.4,V,0.0045,0.0126666666666666,2.06,0.15,,,earthquake,depth free,middle manual,-352.1836255345779,-368.8299235989853,44.25666197915184,,False,29.96157304548072
2025-01-16 16:11:15.610000,31.462333333333333,131.57833333333332,27.98,1.8,V,0.0078333333333333,0.0143333333333333,0.97,0.17,,,earthquake,depth free,high manual,-384.7180329801491,-395.9092299973571,51.888301607237565,,False,41.243274122513036
2025-01-16 16:24:16.200000,31.83233333333333,131.80416666666667,18.0,1.2,V,0.0158333333333333,0.0228333333333333,,0.39,,,earthquake,depth slice,middle manual,-345.3911137893179,-373.61422621873334,38.10104301727598,,False,28.243431263558456
2025-01-16 18:00:17.420000,31.76333333333333,131.8355,29.55,2.7,V,0.0036666666666666,0.0093333333333333,1.12,0.11,,,earthquake,depth free,high manual,-352.3952645284725,-370.3778058035466,49.975433610736864,,False,26.69450578111182
2025-01-16 18:32:15.780000,31.893666666666665,131.6386666666667,32.59,0.9,V,0.0048333333333333,0.0115,1.42,0.13,,,earthquake,depth free,middle manual,-337.0664009563741,-388.1478037324335,52.96161044439854,,False,10.150770620343604
2025-01-16 19:16:08.980000,31.783166666666663,131.85299999999998,23.93,1.2,V,0.0065,0.0165,2.46,0.2,,,earthquake,depth free,middle auto,-350.6315746085148,-368.93039164775735,44.15173616149005,,False,29.521260084155415
2025-01-16 21:13:41.610000,31.819666666666667,131.82433333333333,24.23,1.2,V,0.0043333333333333,0.0125,1.83,0.14,,,earthquake,depth free,middle auto,-346.4731283727277,-371.4608508475175,44.31247441622137,,False,26.52949046497585
2025-01-16 22:26:51.800000,31.7795,131.90233333333333,27.51,2.4,V,0.004,0.0098333333333333,1.3,0.12,,,earthquake,depth free,high manual,-350.9903389543596,-364.1346186339069,47.531480980616315,,False,32.749305142218034
2025-01-16 22:53:04.700000,31.817833333333333,131.81133333333335,26.23,1.1,v,0.0076666666666666,0.02,3.0,0.23,,,earthquake,depth free,middle auto,-346.4998977009776,-372.59003603624143,46.3769955023462,,False,24.60408192273389
2025-01-16 23:29:49.450000,31.9655,131.88166666666666,24.46,1.2,V,0.0085,0.0178333333333333,2.11,0.22,,,earthquake,depth free,middle auto,-330.56278786663484,-365.47544339585994,43.25708322468588,,False,34.82936567364944
2025-01-17 00:48:12.990000,31.80883333333333,131.8945,26.25,1.8,V,0.0046666666666666,0.0133333333333333,1.51,0.15,,,earthquake,depth free,high manual,-347.80303187034025,-364.8141761583221,46.0963634203416,,False,32.00636390977962
2025-01-17 01:06:23.210000,31.791333333333338,131.81133333333335,16.93,1.1,V,0.0055,0.0151666666666666,4.16,0.19,,,earthquake,depth free,middle manual,-350.01979596148476,-373.161773317348,37.29968620744619,,False,29.73017135313182
2025-01-17 03:06:35.300000,31.750166666666665,131.871,26.88,1.4,V,0.005,0.0146666666666666,1.52,0.17,,,earthquake,depth free,middle auto,-354.15337538796547,-367.2271622151423,47.25474483455939,,False,30.883671774827363
2025-01-17 03:08:34.240000,31.78483333333333,131.812,30.33,1.9,V,0.0038333333333333,0.01,1.13,0.11,,,earthquake,depth free,high manual,-349.88418891357526,-372.4582598525127,50.70002740272496,,False,23.862119958631006
2025-01-17 04:15:20.500000,31.792833333333338,131.84550000000002,24.38,1.3,V,0.0043333333333333,0.012,2.0,0.14,,,earthquake,depth free,middle auto,-349.5069894733103,-369.5738855774061,44.562892493946464,,False,28.53727298899307
2025-01-17 04:58:57.130000,31.820166666666665,131.83216666666667,27.13,0.8,V,0.0045,0.0125,4.03,0.15,,,earthquake,depth free,middle manual,-346.2636367744331,-370.579401727139,47.164771250058095,,False,26.100987123919424
2025-01-17 05:56:06.770000,32.13283333333333,131.77883333333335,34.37,1.3,V,0.0086666666666666,0.0176666666666666,1.47,0.19,,,earthquake,depth free,middle auto,-311.1162372409663,-373.9296328088778,52.45756016345373,,False,38.96162547053554
2025-01-17 06:31:36.790000,31.93133333333333,131.66816666666665,31.1,0.6,V,0.0105,0.0215,2.16,0.24,,,earthquake,depth free,middle auto,-333.117915163304,-385.3001670250383,51.07382973820064,,False,15.33899423994389
2025-01-17 08:51:16.970000,31.7955,131.863,20.87,1.4,V,0.0053333333333333,0.0146666666666666,2.65,0.18,,,earthquake,depth free,middle auto,-349.5017158023659,-368.0907419232552,40.967935584629195,,False,31.49777964007187
2025-01-17 09:07:07.200000,31.99233333333333,131.58183333333332,39.84,0.7,V,0.0133333333333333,0.0216666666666666,2.14,0.26,,,earthquake,depth free,middle auto,-325.52013583855,-392.661753969182,59.7664369047144,,False,18.616515966741225
2025-01-17 10:38:12.300000,32.07366666666667,131.7555,38.0,0.5,v,0.0256666666666666,0.0216666666666666,,0.34,,,earthquake,depth slice,low auto,-317.3408189839746,-376.1743783535194,56.57601773952457,,False,32.292620145944156
2025-01-17 11:27:48.320000,31.8935,131.65533333333337,20.92,0.6,V,0.0086666666666666,0.0185,3.98,0.26,,,earthquake,depth free,middle auto,-337.87327753559447,-387.19387183734,41.25335500285747,,False,18.26773888740448
2025-01-17 13:28:16.890000,31.936666666666667,131.86366666666666,28.44,1.3,V,0.0105,0.0183333333333333,2.25,0.24,,,earthquake,depth free,middle manual,-333.43721942150137,-367.0859095464484,47.50428620079216,,False,30.928836907138276
2025-01-17 14:22:14.340000,31.791333333333338,131.9075,22.13,0.9,V,0.0071666666666666,0.0213333333333333,3.78,0.25,,,earthquake,depth free,middle auto,-350.0466863711645,-363.8623234936739,42.06025753411517,,False,34.75801786412492
2025-01-17 15:36:53.600000,31.9105,131.77033333333335,15.92,0.9,V,0.0086666666666666,0.019,4.67,0.26,,,earthquake,depth free,middle manual,-336.7477808895548,-376.5758014217718,35.621932523699265,,False,28.766735992660443
2025-01-17 15:53:07.570000,32.0395,131.85116666666667,21.12,2.1,V,0.0058333333333333,0.0128333333333333,1.67,0.15,,,earthquake,depth free,high manual,-322.472801896674,-368.1987322542204,39.55204260441948,,False,38.14438774530633
2025-01-17 16:49:47.110000,32.0355,131.85166666666666,20.51,1.5,V,0.0105,0.0236666666666666,2.27,0.29,,,earthquake,depth free,middle auto,-322.95319633520705,-368.1980851896154,38.968890875215465,,False,38.14787328879711
2025-01-17 17:03:29.150000,31.707,131.46466666666666,37.83,1.0,v,0.0125,0.0326666666666666,3.2,0.36,,,earthquake,depth free,middle auto,-356.615881701405,-404.9952380715107,60.37293488429176,,False,16.825849790167194
2025-01-17 19:57:09.570000,31.826833333333333,131.8185,27.99,1.5,V,0.0046666666666666,0.0148333333333333,4.18,0.13,,,earthquake,depth free,middle manual,-345.4218121885253,-371.7927393985134,48.03447625350348,,False,24.59061230951344
2025-01-17 20:41:59.440000,31.989166666666662,131.60783333333333,7.66,1.4,V,0.0041666666666666,0.006,0.92,0.1,,,earthquake,depth free,middle auto,-327.9115968828538,-391.9396658710392,27.588765325819455,,False,33.380046808801836
2025-01-17 21:33:12.350000,31.828666666666667,131.7988333333333,24.84,1.0,V,0.006,0.0151666666666666,2.72,0.18,,,earthquake,depth free,middle auto,-345.34419511521804,-373.7889330799522,44.96909628520526,,False,24.0881174564785
2025-01-17 23:15:46.600000,31.771166666666662,131.89,28.34,1.8,V,0.004,0.0101666666666666,1.28,0.12,,,earthquake,depth free,high manual,-351.81147731789736,-365.2862852903463,48.473156084189725,,False,31.612176895682598
2025-01-17 23:55:25.710000,31.99083333333333,131.87083333333334,23.36,0.8,V,0.0108333333333333,0.0195,2.64,0.24,,,earthquake,depth free,middle auto,-327.7902987762478,-366.44266104477543,42.032435013230526,,False,35.6823295900615
2025-01-18 01:27:59.850000,31.986666666666668,131.876,33.34,1.1,V,0.0071666666666666,0.017,1.86,0.18,,,earthquake,depth free,middle auto,-327.66634336287854,-365.4886107248155,51.98848332305151,,False,33.714908171088005
2025-01-18 03:00:08.500000,31.788,131.81666666666666,29.71,1.5,V,0.0038333333333333,0.0101666666666666,1.17,0.11,,,earthquake,depth free,middle manual,-349.59195464398607,-372.03801927012256,50.03825527486137,,False,24.35846158753326
2025-01-18 04:13:47.500000,31.874166666666667,131.79966666666667,17.33,1.1,V,0.0071666666666666,0.0126666666666666,3.88,0.18,,,earthquake,depth free,middle manual,-340.7902625043233,-373.89862571991154,37.15347240849961,,False,28.78496537481639
2025-01-18 05:27:52.160000,31.77683333333333,131.84400000000002,17.68,0.8,v,0.0065,0.022,3.57,0.27,,,earthquake,depth free,middle auto,-351.69816871344415,-370.1103645542584,38.00810084244188,,False,31.956637832901414
2025-01-18 06:11:17.120000,31.75883333333333,131.89483333333334,27.03,1.0,V,0.0053333333333333,0.0155,2.46,0.18,,,earthquake,depth free,middle manual,-353.27519675674233,-364.9452810729976,47.23672364594546,,False,32.66968535562382
2025-01-18 10:08:15.700000,31.8115,131.8035,23.65,1.2,V,0.0063333333333333,0.0211666666666666,2.78,0.25,,,earthquake,depth free,middle auto,-347.33344197755594,-373.4804681955446,43.8861393558788,,False,25.10424799089919
2025-01-18 11:05:43.170000,31.906166666666664,131.76133333333334,29.8,0.7,V,0.0083333333333333,0.016,2.78,0.2,,,earthquake,depth free,middle auto,-336.3348487655124,-376.73890769263465,49.528921181734546,,False,20.770177108606152
2025-01-18 11:38:16.910000,31.83533333333333,131.81833333333333,24.14,0.8,V,0.0066666666666666,0.0165,4.72,0.19,,,earthquake,depth free,middle manual,-344.7256493309408,-371.96491535523495,44.136465800382574,,False,26.052705785483248
2025-01-18 15:05:21.250000,31.846333333333337,131.80066666666667,32.32,1.3,V,0.0069999999999999,0.0188333333333333,2.17,0.19,,,earthquake,depth free,middle auto,-342.92954263669264,-373.17064144401263,52.289737402481464,,False,22.019634060697808
2025-01-18 16:05:25.580000,31.780833333333337,131.81400000000002,21.0,1.1,V,0.0069999999999999,0.018,3.77,0.2,,,earthquake,depth free,middle auto,-350.9304366346997,-372.7512807579292,41.42101385507344,,False,27.748735391069665
2025-01-18 17:19:59.900000,31.791833333333336,131.85183333333333,22.35,1.0,V,0.0051666666666666,0.0156666666666666,2.13,0.19,,,earthquake,depth free,middle auto,-349.77075119784763,-369.0826855193014,42.518878544323314,,False,29.944586895444925
2025-01-18 19:14:11.150000,31.775666666666663,131.82633333333334,28.06,1.1,V,0.004,0.01,2.77,0.12,,,earthquake,depth free,middle manual,-351.0952427895964,-371.2624496259942,48.4407028545301,,False,25.942679236358344
2025-01-18 19:32:30.900000,31.872666666666667,131.7988333333333,27.26,0.7,V,0.0076666666666666,0.0146666666666666,3.36,0.18,,,earthquake,depth free,middle manual,-340.3332271128544,-373.4871646859227,47.06611548258343,,False,23.60424388093983
2025-01-19 00:39:20.580000,31.840666666666664,131.7373333333333,25.51,1.0,V,0.0033333333333333,0.0086666666666666,1.21,0.1,,,earthquake,depth free,middle auto,-343.7420113515415,-379.4808863100861,45.8278928922933,,False,18.775722578900805
2025-01-19 01:11:22.740000,31.818833333333338,131.81816666666666,28.37,1.3,V,0.0051666666666666,0.0136666666666666,1.45,0.15,,,earthquake,depth free,middle auto,-346.27964386901544,-371.8378447875441,48.47243124972438,,False,24.467676702072758
2025-01-19 05:38:13.210000,31.818,131.8145,29.83,0.9,V,0.0066666666666666,0.0171666666666666,2.29,0.18,,,earthquake,depth free,middle auto,-346.2652941583494,-372.1128573069305,49.949996903720205,,False,23.740431297240164
2025-01-19 06:10:52.250000,31.918000000000003,131.74483333333333,23.24,0.5,v,0.0101666666666666,0.02,3.75,0.24,,,earthquake,depth free,middle auto,-335.36973684066794,-378.5694126884641,42.981114592485866,,False,22.862066990792098
2025-01-19 07:13:20.600000,31.811333333333337,131.82833333333332,23.29,0.6,v,0.0046666666666666,0.0135,2.82,0.15,,,earthquake,depth free,middle manual,-347.46836224817355,-371.1656345487298,43.41805777668026,,False,27.333729396222157
2025-01-19 12:03:16.500000,31.516,131.54483333333334,28.69,1.1,V,0.0076666666666666,0.0188333333333333,1.02,0.21,,,earthquake,depth free,middle auto,-378.6129010257459,-398.79500410849215,52.33413580369216,,False,35.349928039523014
2025-01-19 12:51:24.500000,31.82,131.82,23.13,0.9,V,0.0043333333333333,0.0125,2.42,0.14,,,earthquake,depth free,middle manual,-346.4896715072608,-371.921213231292,43.23287069587376,,False,26.66252348754857
2025-01-19 13:26:00.970000,31.98966666666667,131.87383333333335,22.61,1.5,V,0.006,0.0138333333333333,1.86,0.16,,,earthquake,depth free,middle auto,-327.97565984287104,-366.20259382959995,41.27964846464237,,False,36.10802921462913
2025-01-19 14:00:54.970000,31.99983333333333,131.86366666666666,37.78,1.1,V,0.0078333333333333,0.0186666666666666,2.15,0.18,,,earthquake,depth free,middle auto,-325.90056172521,-366.37304385851866,56.37833182576544,,False,33.5067314028236
2025-01-19 14:06:19.810000,31.961166666666667,131.60983333333334,21.63,0.6,V,0.0048333333333333,0.0093333333333333,1.4,0.1,,,earthquake,depth free,middle auto,-330.1720105526717,-391.1369076908799,41.69874507201523,,False,20.65914923505839
2025-01-19 14:56:19.770000,31.894666666666662,131.76416666666665,34.36,0.6,V,0.0103333333333333,0.0181666666666666,2.05,0.2,,,earthquake,depth free,middle manual,-337.3321627867942,-376.2909116749608,54.14279587015386,,False,19.693195953356888
2025-01-19 17:38:30.900000,32.10816666666667,131.78966666666668,34.63,1.6,V,0.0075,0.016,1.48,0.16,,,earthquake,depth free,middle manual,-313.8632261605047,-373.00618513617144,52.83206174775442,,False,37.17717110418816
2025-01-19 20:01:05.340000,31.81833333333333,131.81933333333333,23.54,1.1,V,0.0043333333333333,0.0121666666666666,1.86,0.14,,,earthquake,depth free,middle auto,-346.64531073950445,-371.9702995828663,43.65654485747446,,False,26.423225211734216
2025-01-20 02:50:59.300000,31.805333333333333,131.87733333333335,30.69,1.3,V,0.0048333333333333,0.0133333333333333,1.75,0.15,,,earthquake,depth free,middle auto,-347.84343331048933,-366.22396936795616,50.62213376552242,,False,29.42547742425239
2025-01-20 04:04:44.200000,32.0765,131.7905,32.59,0.9,V,0.0093333333333333,0.0144999999999999,1.5,0.18,,,earthquake,depth free,middle auto,-317.47961346880123,-373.1611436093437,51.00624340656551,,False,34.4960360833353
2025-01-20 05:14:52.300000,31.92383333333333,131.66366666666667,27.19,0.9,V,0.0061666666666666,0.0136666666666666,1.43,0.15,,,earthquake,depth free,middle auto,-334.16818384647706,-385.95673956261857,47.24998381579065,,False,16.14412185186149
2025-01-20 06:27:16.560000,31.813666666666663,131.86833333333334,21.95,1.2,V,0.0051666666666666,0.0133333333333333,2.81,0.16,,,earthquake,depth free,middle auto,-347.445262760374,-367.46304420692655,41.88928763892463,,False,31.277461959783928
2025-01-20 09:18:46.690000,31.79116666666667,131.90550000000002,21.29,1.6,V,0.0065,0.0186666666666666,2.77,0.23,,,earthquake,depth free,middle auto,-350.111400421467,-364.09168718704393,41.232832002846315,,False,34.927796199859685
